trial_id,category,object,perturbation_type,level,base_image,perturbed_image,novel_word
734,modified/shape-shape/obj-obj,cactus_camera,background,18,modified-obj-obj/cactus_camera.png,modified-obj-obj/background/cactus_camera_18.png,prandrel
735,modified/shape-shape/obj-obj,cactus_camera,style,11,modified-obj-obj/cactus_camera.png,modified-obj-obj/style/cactus_camera_11.png,prandrel
736,modified/shape-shape/obj-obj,spoon_twig,remove,8,modified-obj-obj/spoon_twig.png,modified-obj-obj/remove/spoon_twig_8.png,crelding
737,modified/shape-shape/obj-obj,spoon_twig,color,5,modified-obj-obj/spoon_twig.png,modified-obj-obj/color/spoon_twig_5.png,crelding
738,modified/shape-shape/obj-obj,spoon_twig,shape,14,modified-obj-obj/spoon_twig.png,modified-obj-obj/shape/spoon_twig_14.png,crelding
739,modified/shape-shape/obj-obj,spoon_twig,add,2,modified-obj-obj/spoon_twig.png,modified-obj-obj/add/spoon_twig_2.png,crelding
740,modified/shape-shape/obj-obj,hourglass_fossil,background,19,modified-obj-obj/hourglass_fossil.png,modified-obj-obj/background/hourglass_fossil_19.png,frandly
741,modified/shape-shape/obj-obj,hourglass_fossil,style,18,modified-obj-obj/hourglass_fossil.png,modified-obj-obj/style/hourglass_fossil_18.png,frandly
742,modified/shape-shape/obj-obj,hourglass_fossil,remove,11,modified-obj-obj/hourglass_fossil.png,modified-obj-obj/remove/hourglass_fossil_11.png,frandly
743,modified/shape-shape/obj-obj,hourglass_fossil,color,8,modified-obj-obj/hourglass_fossil.png,modified-obj-obj/color/hourglass_fossil_8.png,frandly
744,modified/shape-shape/obj-obj,drone_dagger,shape,5,modified-obj-obj/drone_dagger.png,modified-obj-obj/shape/drone_dagger_5.png,quintar
745,modified/shape-shape/obj-obj,drone_dagger,add,14,modified-obj-obj/drone_dagger.png,modified-obj-obj/add/drone_dagger_14.png,quintar
746,modified/shape-shape/obj-obj,drone_dagger,background,2,modified-obj-obj/drone_dagger.png,modified-obj-obj/background/drone_dagger_2.png,quintar
747,modified/shape-shape/obj-obj,drone_dagger,style,19,modified-obj-obj/drone_dagger.png,modified-obj-obj/style/drone_dagger_19.png,quintar
748,modified/shape-shape/obj-obj,helmet_camera,remove,18,modified-obj-obj/helmet_camera.png,modified-obj-obj/remove/helmet_camera_18.png,plastrel
749,modified/shape-shape/obj-obj,helmet_camera,color,11,modified-obj-obj/helmet_camera.png,modified-obj-obj/color/helmet_camera_11.png,plastrel
750,modified/shape-shape/obj-obj,helmet_camera,shape,8,modified-obj-obj/helmet_camera.png,modified-obj-obj/shape/helmet_camera_8.png,plastrel
751,modified/shape-shape/obj-obj,helmet_camera,add,5,modified-obj-obj/helmet_camera.png,modified-obj-obj/add/helmet_camera_5.png,plastrel
752,modified/shape-shape/obj-obj,synthesizer_globe,background,14,modified-obj-obj/synthesizer_globe.png,modified-obj-obj/background/synthesizer_globe_14.png,prandish
753,modified/shape-shape/obj-obj,synthesizer_globe,style,2,modified-obj-obj/synthesizer_globe.png,modified-obj-obj/style/synthesizer_globe_2.png,prandish
754,modified/shape-shape/obj-obj,synthesizer_globe,remove,19,modified-obj-obj/synthesizer_globe.png,modified-obj-obj/remove/synthesizer_globe_19.png,prandish
755,modified/shape-shape/obj-obj,synthesizer_globe,color,18,modified-obj-obj/synthesizer_globe.png,modified-obj-obj/color/synthesizer_globe_18.png,prandish
756,modified/shape-shape/obj-obj,skateboard_bonsai,shape,11,modified-obj-obj/skateboard_bonsai.png,modified-obj-obj/shape/skateboard_bonsai_11.png,prandor
757,modified/shape-shape/obj-obj,skateboard_bonsai,add,8,modified-obj-obj/skateboard_bonsai.png,modified-obj-obj/add/skateboard_bonsai_8.png,prandor
758,modified/shape-shape/obj-obj,skateboard_bonsai,background,5,modified-obj-obj/skateboard_bonsai.png,modified-obj-obj/background/skateboard_bonsai_5.png,prandor
759,modified/shape-shape/obj-obj,skateboard_bonsai,style,14,modified-obj-obj/skateboard_bonsai.png,modified-obj-obj/style/skateboard_bonsai_14.png,prandor
760,modified/shape-shape/obj-obj,crystal_telescope,remove,2,modified-obj-obj/crystal_telescope.png,modified-obj-obj/remove/crystal_telescope_2.png,glorven
761,modified/shape-shape/obj-obj,crystal_telescope,color,19,modified-obj-obj/crystal_telescope.png,modified-obj-obj/color/crystal_telescope_19.png,glorven
762,modified/shape-shape/obj-obj,crystal_telescope,shape,18,modified-obj-obj/crystal_telescope.png,modified-obj-obj/shape/crystal_telescope_18.png,glorven
763,modified/shape-shape/obj-obj,crystal_telescope,add,11,modified-obj-obj/crystal_telescope.png,modified-obj-obj/add/crystal_telescope_11.png,glorven
764,modified/shape-shape/obj-obj,pen_leaf,background,8,modified-obj-obj/pen_leaf.png,modified-obj-obj/background/pen_leaf_8.png,glonnett
765,modified/shape-shape/obj-obj,pen_leaf,style,5,modified-obj-obj/pen_leaf.png,modified-obj-obj/style/pen_leaf_5.png,glonnett
766,modified/shape-shape/obj-obj,pen_leaf,remove,14,modified-obj-obj/pen_leaf.png,modified-obj-obj/remove/pen_leaf_14.png,glonnett
767,modified/shape-shape/obj-obj,pen_leaf,color,2,modified-obj-obj/pen_leaf.png,modified-obj-obj/color/pen_leaf_2.png,glonnett
768,modified/shape-shape/obj-obj,dagger_projector,shape,19,modified-obj-obj/dagger_projector.png,modified-obj-obj/shape/dagger_projector_19.png,strowm
769,modified/shape-shape/obj-obj,dagger_projector,add,18,modified-obj-obj/dagger_projector.png,modified-obj-obj/add/dagger_projector_18.png,strowm
770,modified/shape-shape/obj-obj,dagger_projector,background,11,modified-obj-obj/dagger_projector.png,modified-obj-obj/background/dagger_projector_11.png,strowm
771,modified/shape-shape/obj-obj,dagger_projector,style,8,modified-obj-obj/dagger_projector.png,modified-obj-obj/style/dagger_projector_8.png,strowm
772,modified/shape-shape/obj-obj,typewriter_globe,remove,5,modified-obj-obj/typewriter_globe.png,modified-obj-obj/remove/typewriter_globe_5.png,plenskel
773,modified/shape-shape/obj-obj,typewriter_globe,color,14,modified-obj-obj/typewriter_globe.png,modified-obj-obj/color/typewriter_globe_14.png,plenskel
774,modified/shape-shape/obj-obj,typewriter_globe,shape,2,modified-obj-obj/typewriter_globe.png,modified-obj-obj/shape/typewriter_globe_2.png,plenskel
775,modified/shape-shape/obj-obj,typewriter_globe,add,19,modified-obj-obj/typewriter_globe.png,modified-obj-obj/add/typewriter_globe_19.png,plenskel
776,modified/shape-shape/obj-obj,scissors_key,background,18,modified-obj-obj/scissors_key.png,modified-obj-obj/background/scissors_key_18.png,drastrel
777,modified/shape-shape/obj-obj,scissors_key,style,11,modified-obj-obj/scissors_key.png,modified-obj-obj/style/scissors_key_11.png,drastrel
778,modified/shape-shape/obj-obj,scissors_key,remove,8,modified-obj-obj/scissors_key.png,modified-obj-obj/remove/scissors_key_8.png,drastrel
779,modified/shape-shape/obj-obj,scissors_key,color,5,modified-obj-obj/scissors_key.png,modified-obj-obj/color/scissors_key_5.png,drastrel
780,modified/shape-shape/obj-obj,telescope_microscope,shape,14,modified-obj-obj/telescope_microscope.png,modified-obj-obj/shape/telescope_microscope_14.png,slenwick
781,modified/shape-shape/obj-obj,telescope_microscope,add,2,modified-obj-obj/telescope_microscope.png,modified-obj-obj/add/telescope_microscope_2.png,slenwick
782,modified/shape-shape/obj-obj,telescope_microscope,background,19,modified-obj-obj/telescope_microscope.png,modified-obj-obj/background/telescope_microscope_19.png,slenwick
783,modified/shape-shape/obj-obj,telescope_microscope,style,18,modified-obj-obj/telescope_microscope.png,modified-obj-obj/style/telescope_microscope_18.png,slenwick
784,modified/shape-shape/obj-obj,fossil_synthesizer,remove,11,modified-obj-obj/fossil_synthesizer.png,modified-obj-obj/remove/fossil_synthesizer_11.png,flombly
785,modified/shape-shape/obj-obj,fossil_synthesizer,color,8,modified-obj-obj/fossil_synthesizer.png,modified-obj-obj/color/fossil_synthesizer_8.png,flombly
786,modified/shape-shape/obj-obj,fossil_synthesizer,shape,5,modified-obj-obj/fossil_synthesizer.png,modified-obj-obj/shape/fossil_synthesizer_5.png,flombly
787,modified/shape-shape/obj-obj,fossil_synthesizer,add,14,modified-obj-obj/fossil_synthesizer.png,modified-obj-obj/add/fossil_synthesizer_14.png,flombly
788,modified/shape-shape/obj-obj,bonsai_amplifier,background,2,modified-obj-obj/bonsai_amplifier.png,modified-obj-obj/background/bonsai_amplifier_2.png,sprel
789,modified/shape-shape/obj-obj,bonsai_amplifier,style,19,modified-obj-obj/bonsai_amplifier.png,modified-obj-obj/style/bonsai_amplifier_19.png,sprel
790,modified/shape-shape/obj-obj,bonsai_amplifier,remove,18,modified-obj-obj/bonsai_amplifier.png,modified-obj-obj/remove/bonsai_amplifier_18.png,sprel
791,modified/shape-shape/obj-obj,bonsai_amplifier,color,11,modified-obj-obj/bonsai_amplifier.png,modified-obj-obj/color/bonsai_amplifier_11.png,sprel
792,modified/shape-shape/obj-obj,bonsai_crystal,shape,8,modified-obj-obj/bonsai_crystal.png,modified-obj-obj/shape/bonsai_crystal_8.png,frostling
793,modified/shape-shape/obj-obj,bonsai_crystal,add,5,modified-obj-obj/bonsai_crystal.png,modified-obj-obj/add/bonsai_crystal_5.png,frostling
794,modified/shape-shape/obj-obj,bonsai_crystal,background,14,modified-obj-obj/bonsai_crystal.png,modified-obj-obj/background/bonsai_crystal_14.png,frostling
795,modified/shape-shape/obj-obj,bonsai_crystal,style,2,modified-obj-obj/bonsai_crystal.png,modified-obj-obj/style/bonsai_crystal_2.png,frostling
796,modified/shape-shape/obj-obj,dagger_amplifier,remove,19,modified-obj-obj/dagger_amplifier.png,modified-obj-obj/remove/dagger_amplifier_19.png,drinnish
797,modified/shape-shape/obj-obj,dagger_amplifier,color,18,modified-obj-obj/dagger_amplifier.png,modified-obj-obj/color/dagger_amplifier_18.png,drinnish
798,modified/shape-shape/obj-obj,dagger_amplifier,shape,11,modified-obj-obj/dagger_amplifier.png,modified-obj-obj/shape/dagger_amplifier_11.png,drinnish
799,modified/shape-shape/obj-obj,dagger_amplifier,add,8,modified-obj-obj/dagger_amplifier.png,modified-obj-obj/add/dagger_amplifier_8.png,drinnish
