trial_id,group,category,original_split,object,perturbation_type,level,base_image,perturbed_image,novel_word
591,3,modified/shape-texture,modified/shape-texture,crochet_coyote,remove,5,modified-shape-texture/crochet_coyote.png,modified-shape-texture/remove/crochet_coyote_5.png,frimwick
592,5,modified/shape-texture,modified/shape-texture,crochet_coyote,remove,11,modified-shape-texture/crochet_coyote.png,modified-shape-texture/remove/crochet_coyote_11.png,frimwick
593,4,modified/shape-texture,modified/shape-texture,crochet_coyote,remove,14,modified-shape-texture/crochet_coyote.png,modified-shape-texture/remove/crochet_coyote_14.png,frimwick
594,8,modified/shape-texture,modified/shape-texture,crochet_coyote,remove,20,modified-shape-texture/crochet_coyote.png,modified-shape-texture/remove/crochet_coyote_20.png,frimwick
595,1,modified/shape-texture,modified/shape-texture,crochet_coyote,shape,11,modified-shape-texture/crochet_coyote.png,modified-shape-texture/shape/crochet_coyote_11.png,frimwick
596,4,modified/shape-texture,modified/shape-texture,crochet_coyote,style,8,modified-shape-texture/crochet_coyote.png,modified-shape-texture/style/crochet_coyote_8.png,frimwick
597,8,modified/shape-texture,modified/shape-texture,crochet_coyote,style,14,modified-shape-texture/crochet_coyote.png,modified-shape-texture/style/crochet_coyote_14.png,frimwick
598,9,modified/shape-texture,modified/shape-texture,crochet_coyote,style,17,modified-shape-texture/crochet_coyote.png,modified-shape-texture/style/crochet_coyote_17.png,frimwick
599,8,modified/shape-texture,modified/shape-texture,crochet_coyote,style,19,modified-shape-texture/crochet_coyote.png,modified-shape-texture/style/crochet_coyote_19.png,frimwick
600,9,novel,novel,shape_1,add,2,novel/shape_1.png,novel/add/shape_1_2.png,blenwick
601,2,novel,novel,shape_1,add,20,novel/shape_1.png,novel/add/shape_1_20.png,blenwick
602,1,novel,novel,shape_1,color,2,novel/shape_1.png,novel/color/shape_1_2.png,blenwick
603,6,novel,novel,shape_1,color,5,novel/shape_1.png,novel/color/shape_1_5.png,blenwick
604,5,novel,novel,shape_1,color,11,novel/shape_1.png,novel/color/shape_1_11.png,blenwick
605,1,novel,novel,shape_1,color,14,novel/shape_1.png,novel/color/shape_1_14.png,blenwick
606,6,novel,novel,shape_1,remove,8,novel/shape_1.png,novel/remove/shape_1_8.png,blenwick
607,1,novel,novel,shape_1,shape,2,novel/shape_1.png,novel/shape/shape_1_2.png,blenwick
608,9,novel,novel,shape_1,shape,14,novel/shape_1.png,novel/shape/shape_1_14.png,blenwick
609,7,novel,novel,shape_1,shape,17,novel/shape_1.png,novel/shape/shape_1_17.png,blenwick
610,7,novel,novel,shape_1,style,8,novel/shape_1.png,novel/style/shape_1_8.png,blenwick
611,1,novel,novel,shape_10,background,17,novel/shape_10.png,novel/background/shape_10_17.png,trimblet
612,5,novel,novel,shape_10,color,20,novel/shape_10.png,novel/color/shape_10_20.png,trimblet
613,7,novel,novel,shape_10,remove,17,novel/shape_10.png,novel/remove/shape_10_17.png,trimblet
614,8,novel,novel,shape_10,shape,20,novel/shape_10.png,novel/shape/shape_10_20.png,trimblet
615,9,novel,novel,shape_10,style,2,novel/shape_10.png,novel/style/shape_10_2.png,trimblet
616,7,novel,novel,shape_11,add,17,novel/shape_11.png,novel/add/shape_11_17.png,pranlow
617,3,novel,novel,shape_11,add,20,novel/shape_11.png,novel/add/shape_11_20.png,pranlow
618,7,novel,novel,shape_11,color,11,novel/shape_11.png,novel/color/shape_11_11.png,pranlow
619,1,novel,novel,shape_11,color,14,novel/shape_11.png,novel/color/shape_11_14.png,pranlow
620,5,novel,novel,shape_11,remove,5,novel/shape_11.png,novel/remove/shape_11_5.png,pranlow
621,2,novel,novel,shape_11,style,2,novel/shape_11.png,novel/style/shape_11_2.png,pranlow
622,9,novel,novel,shape_11,style,17,novel/shape_11.png,novel/style/shape_11_17.png,pranlow
623,9,novel,novel,shape_11,style,20,novel/shape_11.png,novel/style/shape_11_20.png,pranlow
624,0,novel,novel,shape_12,background,8,novel/shape_12.png,novel/background/shape_12_8.png,gronk
625,7,novel,novel,shape_12,background,14,novel/shape_12.png,novel/background/shape_12_14.png,gronk
626,5,novel,novel,shape_12,background,20,novel/shape_12.png,novel/background/shape_12_20.png,gronk
627,2,novel,novel,shape_12,color,8,novel/shape_12.png,novel/color/shape_12_8.png,gronk
628,3,novel,novel,shape_12,color,14,novel/shape_12.png,novel/color/shape_12_14.png,gronk
629,2,novel,novel,shape_12,remove,11,novel/shape_12.png,novel/remove/shape_12_11.png,gronk
630,4,novel,novel,shape_12,style,2,novel/shape_12.png,novel/style/shape_12_2.png,gronk
631,2,novel,novel,shape_12,style,8,novel/shape_12.png,novel/style/shape_12_8.png,gronk
632,6,novel,novel,shape_13,background,8,novel/shape_13.png,novel/background/shape_13_8.png,skorchet
633,1,novel,novel,shape_13,color,17,novel/shape_13.png,novel/color/shape_13_17.png,skorchet
634,2,novel,novel,shape_13,remove,11,novel/shape_13.png,novel/remove/shape_13_11.png,skorchet
635,8,novel,novel,shape_13,shape,14,novel/shape_13.png,novel/shape/shape_13_14.png,skorchet
636,6,novel,novel,shape_13,style,11,novel/shape_13.png,novel/style/shape_13_11.png,skorchet
637,6,novel,novel,shape_13,style,19,novel/shape_13.png,novel/style/shape_13_19.png,skorchet
638,9,novel,novel,shape_13,style,20,novel/shape_13.png,novel/style/shape_13_20.png,skorchet
639,5,novel,novel,shape_14,add,8,novel/shape_14.png,novel/add/shape_14_8.png,glavton
640,6,novel,novel,shape_14,background,11,novel/shape_14.png,novel/background/shape_14_11.png,glavton
641,3,novel,novel,shape_14,background,20,novel/shape_14.png,novel/background/shape_14_20.png,glavton
642,3,novel,novel,shape_14,color,5,novel/shape_14.png,novel/color/shape_14_5.png,glavton
643,3,novel,novel,shape_14,color,19,novel/shape_14.png,novel/color/shape_14_19.png,glavton
644,7,novel,novel,shape_14,remove,20,novel/shape_14.png,novel/remove/shape_14_20.png,glavton
645,3,novel,novel,shape_14,shape,5,novel/shape_14.png,novel/shape/shape_14_5.png,glavton
646,0,novel,novel,shape_14,style,5,novel/shape_14.png,novel/style/shape_14_5.png,glavton
647,2,novel,novel,shape_15,add,8,novel/shape_15.png,novel/add/shape_15_8.png,clenwick
648,3,novel,novel,shape_15,add,17,novel/shape_15.png,novel/add/shape_15_17.png,clenwick
649,8,novel,novel,shape_15,add,19,novel/shape_15.png,novel/add/shape_15_19.png,clenwick
650,4,novel,novel,shape_15,color,17,novel/shape_15.png,novel/color/shape_15_17.png,clenwick
651,0,novel,novel,shape_15,remove,2,novel/shape_15.png,novel/remove/shape_15_2.png,clenwick
652,0,novel,novel,shape_15,remove,11,novel/shape_15.png,novel/remove/shape_15_11.png,clenwick
653,8,novel,novel,shape_15,remove,19,novel/shape_15.png,novel/remove/shape_15_19.png,clenwick
654,3,novel,novel,shape_15,shape,8,novel/shape_15.png,novel/shape/shape_15_8.png,clenwick
655,9,novel,novel,shape_15,shape,14,novel/shape_15.png,novel/shape/shape_15_14.png,clenwick
656,3,novel,novel,shape_16,background,11,novel/shape_16.png,novel/background/shape_16_11.png,flonwick
657,2,novel,novel,shape_16,remove,5,novel/shape_16.png,novel/remove/shape_16_5.png,flonwick
658,9,novel,novel,shape_16,remove,14,novel/shape_16.png,novel/remove/shape_16_14.png,flonwick
659,5,novel,novel,shape_16,shape,2,novel/shape_16.png,novel/shape/shape_16_2.png,flonwick
660,3,novel,novel,shape_16,shape,8,novel/shape_16.png,novel/shape/shape_16_8.png,flonwick
661,5,novel,novel,shape_16,shape,20,novel/shape_16.png,novel/shape/shape_16_20.png,flonwick
662,9,novel,novel,shape_16,style,20,novel/shape_16.png,novel/style/shape_16_20.png,flonwick
663,4,novel,novel,shape_17,add,14,novel/shape_17.png,novel/add/shape_17_14.png,plimmish
664,5,novel,novel,shape_17,add,20,novel/shape_17.png,novel/add/shape_17_20.png,plimmish
665,6,novel,novel,shape_17,background,8,novel/shape_17.png,novel/background/shape_17_8.png,plimmish
666,2,novel,novel,shape_17,background,17,novel/shape_17.png,novel/background/shape_17_17.png,plimmish
667,9,novel,novel,shape_17,remove,14,novel/shape_17.png,novel/remove/shape_17_14.png,plimmish
668,3,novel,novel,shape_17,remove,19,novel/shape_17.png,novel/remove/shape_17_19.png,plimmish
669,4,novel,novel,shape_17,shape,19,novel/shape_17.png,novel/shape/shape_17_19.png,plimmish
670,8,novel,novel,shape_17,style,14,novel/shape_17.png,novel/style/shape_17_14.png,plimmish
671,8,novel,novel,shape_18,background,17,novel/shape_18.png,novel/background/shape_18_17.png,prenshaw
672,2,novel,novel,shape_18,color,17,novel/shape_18.png,novel/color/shape_18_17.png,prenshaw
673,8,novel,novel,shape_18,remove,2,novel/shape_18.png,novel/remove/shape_18_2.png,prenshaw
674,1,novel,novel,shape_18,remove,14,novel/shape_18.png,novel/remove/shape_18_14.png,prenshaw
675,2,novel,novel,shape_18,shape,20,novel/shape_18.png,novel/shape/shape_18_20.png,prenshaw
676,8,novel,novel,shape_18,style,17,novel/shape_18.png,novel/style/shape_18_17.png,prenshaw
677,5,novel,novel,shape_19,background,19,novel/shape_19.png,novel/background/shape_19_19.png,brantle
678,9,novel,novel,shape_19,color,14,novel/shape_19.png,novel/color/shape_19_14.png,brantle
679,3,novel,novel,shape_19,color,17,novel/shape_19.png,novel/color/shape_19_17.png,brantle
680,0,novel,novel,shape_19,color,19,novel/shape_19.png,novel/color/shape_19_19.png,brantle
681,6,novel,novel,shape_19,color,20,novel/shape_19.png,novel/color/shape_19_20.png,brantle
682,1,novel,novel,shape_19,remove,19,novel/shape_19.png,novel/remove/shape_19_19.png,brantle
683,4,novel,novel,shape_19,shape,20,novel/shape_19.png,novel/shape/shape_19_20.png,brantle
684,3,novel,novel,shape_2,shape,11,novel/shape_2.png,novel/shape/shape_2_11.png,grolm
685,3,novel,novel,shape_2,style,2,novel/shape_2.png,novel/style/shape_2_2.png,grolm
686,7,novel,novel,shape_2,style,8,novel/shape_2.png,novel/style/shape_2_8.png,grolm
687,8,novel,novel,shape_20,add,2,novel/shape_20.png,novel/add/shape_20_2.png,grindor
688,5,novel,novel,shape_20,add,8,novel/shape_20.png,novel/add/shape_20_8.png,grindor
689,1,novel,novel,shape_20,add,14,novel/shape_20.png,novel/add/shape_20_14.png,grindor
690,6,novel,novel,shape_20,background,20,novel/shape_20.png,novel/background/shape_20_20.png,grindor
691,8,novel,novel,shape_20,color,2,novel/shape_20.png,novel/color/shape_20_2.png,grindor
692,1,novel,novel,shape_20,remove,20,novel/shape_20.png,novel/remove/shape_20_20.png,grindor
693,9,novel,novel,shape_20,style,5,novel/shape_20.png,novel/style/shape_20_5.png,grindor
694,1,novel,novel,shape_21,shape,19,novel/shape_21.png,novel/shape/shape_21_19.png,frandly
695,8,novel,novel,shape_22,add,17,novel/shape_22.png,novel/add/shape_22_17.png,frakshaw
696,0,novel,novel,shape_22,remove,5,novel/shape_22.png,novel/remove/shape_22_5.png,frakshaw
697,8,novel,novel,shape_22,remove,14,novel/shape_22.png,novel/remove/shape_22_14.png,frakshaw
698,9,novel,novel,shape_23,background,5,novel/shape_23.png,novel/background/shape_23_5.png,pintwick
699,6,novel,novel,shape_23,background,20,novel/shape_23.png,novel/background/shape_23_20.png,pintwick
700,9,novel,novel,shape_23,color,20,novel/shape_23.png,novel/color/shape_23_20.png,pintwick
701,6,novel,novel,shape_24,add,2,novel/shape_24.png,novel/add/shape_24_2.png,plonnett
702,6,novel,novel,shape_24,add,11,novel/shape_24.png,novel/add/shape_24_11.png,plonnett
703,6,novel,novel,shape_24,background,2,novel/shape_24.png,novel/background/shape_24_2.png,plonnett
704,2,novel,novel,shape_24,remove,17,novel/shape_24.png,novel/remove/shape_24_17.png,plonnett
705,9,novel,novel,shape_24,remove,20,novel/shape_24.png,novel/remove/shape_24_20.png,plonnett
706,3,novel,novel,shape_24,style,5,novel/shape_24.png,novel/style/shape_24_5.png,plonnett
707,0,novel,novel,shape_24,style,14,novel/shape_24.png,novel/style/shape_24_14.png,plonnett
708,6,novel,novel,shape_24,style,17,novel/shape_24.png,novel/style/shape_24_17.png,plonnett
709,7,novel,novel,shape_24,style,19,novel/shape_24.png,novel/style/shape_24_19.png,plonnett
710,7,novel,novel,shape_25,add,11,novel/shape_25.png,novel/add/shape_25_11.png,plimnock
711,5,novel,novel,shape_25,background,8,novel/shape_25.png,novel/background/shape_25_8.png,plimnock
712,4,novel,novel,shape_25,background,19,novel/shape_25.png,novel/background/shape_25_19.png,plimnock
713,3,novel,novel,shape_25,color,2,novel/shape_25.png,novel/color/shape_25_2.png,plimnock
714,1,novel,novel,shape_25,color,8,novel/shape_25.png,novel/color/shape_25_8.png,plimnock
715,7,novel,novel,shape_25,remove,2,novel/shape_25.png,novel/remove/shape_25_2.png,plimnock
716,8,novel,novel,shape_25,shape,14,novel/shape_25.png,novel/shape/shape_25_14.png,plimnock
717,4,novel,novel,shape_25,shape,19,novel/shape_25.png,novel/shape/shape_25_19.png,plimnock
718,8,novel,novel,shape_25,style,5,novel/shape_25.png,novel/style/shape_25_5.png,plimnock
719,4,novel,novel,shape_26,add,8,novel/shape_26.png,novel/add/shape_26_8.png,frimnock
720,1,novel,novel,shape_26,background,14,novel/shape_26.png,novel/background/shape_26_14.png,frimnock
721,5,novel,novel,shape_26,background,17,novel/shape_26.png,novel/background/shape_26_17.png,frimnock
722,0,novel,novel,shape_26,background,19,novel/shape_26.png,novel/background/shape_26_19.png,frimnock
723,9,novel,novel,shape_26,style,2,novel/shape_26.png,novel/style/shape_26_2.png,frimnock
724,2,novel,novel,shape_26,style,11,novel/shape_26.png,novel/style/shape_26_11.png,frimnock
725,3,novel,novel,shape_27,add,19,novel/shape_27.png,novel/add/shape_27_19.png,blonket
726,9,novel,novel,shape_27,background,5,novel/shape_27.png,novel/background/shape_27_5.png,blonket
727,6,novel,novel,shape_27,background,14,novel/shape_27.png,novel/background/shape_27_14.png,blonket
728,4,novel,novel,shape_27,remove,5,novel/shape_27.png,novel/remove/shape_27_5.png,blonket
729,9,novel,novel,shape_27,style,11,novel/shape_27.png,novel/style/shape_27_11.png,blonket
730,6,novel,novel,shape_28,add,17,novel/shape_28.png,novel/add/shape_28_17.png,brineen
731,3,novel,novel,shape_28,background,5,novel/shape_28.png,novel/background/shape_28_5.png,brineen
732,7,novel,novel,shape_28,color,11,novel/shape_28.png,novel/color/shape_28_11.png,brineen
733,2,novel,novel,shape_28,remove,8,novel/shape_28.png,novel/remove/shape_28_8.png,brineen
734,5,novel,novel,shape_28,shape,5,novel/shape_28.png,novel/shape/shape_28_5.png,brineen
735,3,novel,novel,shape_28,shape,17,novel/shape_28.png,novel/shape/shape_28_17.png,brineen
736,2,novel,novel,shape_28,style,17,novel/shape_28.png,novel/style/shape_28_17.png,brineen
737,6,novel,novel,shape_29,add,5,novel/shape_29.png,novel/add/shape_29_5.png,flintery
738,0,novel,novel,shape_29,background,2,novel/shape_29.png,novel/background/shape_29_2.png,flintery
739,0,novel,novel,shape_29,background,11,novel/shape_29.png,novel/background/shape_29_11.png,flintery
740,4,novel,novel,shape_29,remove,19,novel/shape_29.png,novel/remove/shape_29_19.png,flintery
741,0,novel,novel,shape_29,shape,2,novel/shape_29.png,novel/shape/shape_29_2.png,flintery
742,7,novel,novel,shape_29,style,8,novel/shape_29.png,novel/style/shape_29_8.png,flintery
743,4,novel,novel,shape_29,style,19,novel/shape_29.png,novel/style/shape_29_19.png,flintery
744,5,novel,novel,shape_3,add,5,novel/shape_3.png,novel/add/shape_3_5.png,trivane
745,4,novel,novel,shape_3,add,11,novel/shape_3.png,novel/add/shape_3_11.png,trivane
746,5,novel,novel,shape_3,color,5,novel/shape_3.png,novel/color/shape_3_5.png,trivane
747,0,novel,novel,shape_3,remove,2,novel/shape_3.png,novel/remove/shape_3_2.png,trivane
748,6,novel,novel,shape_3,remove,17,novel/shape_3.png,novel/remove/shape_3_17.png,trivane
749,4,novel,novel,shape_3,shape,17,novel/shape_3.png,novel/shape/shape_3_17.png,trivane
750,3,novel,novel,shape_3,shape,19,novel/shape_3.png,novel/shape/shape_3_19.png,trivane
751,2,novel,novel,shape_30,add,19,novel/shape_30.png,novel/add/shape_30_19.png,frolis
752,0,novel,novel,shape_30,add,20,novel/shape_30.png,novel/add/shape_30_20.png,frolis
753,4,novel,novel,shape_30,background,5,novel/shape_30.png,novel/background/shape_30_5.png,frolis
754,6,novel,novel,shape_30,color,8,novel/shape_30.png,novel/color/shape_30_8.png,frolis
755,4,novel,novel,shape_30,color,11,novel/shape_30.png,novel/color/shape_30_11.png,frolis
756,8,novel,novel,shape_30,remove,5,novel/shape_30.png,novel/remove/shape_30_5.png,frolis
757,5,novel,novel,shape_30,remove,8,novel/shape_30.png,novel/remove/shape_30_8.png,frolis
758,3,novel,novel,shape_30,shape,8,novel/shape_30.png,novel/shape/shape_30_8.png,frolis
759,9,novel,novel,shape_30,shape,11,novel/shape_30.png,novel/shape/shape_30_11.png,frolis
760,7,novel,novel,shape_31,add,5,novel/shape_31.png,novel/add/shape_31_5.png,drastrel
761,2,novel,novel,shape_31,background,2,novel/shape_31.png,novel/background/shape_31_2.png,drastrel
762,7,novel,novel,shape_31,background,14,novel/shape_31.png,novel/background/shape_31_14.png,drastrel
763,4,novel,novel,shape_31,color,5,novel/shape_31.png,novel/color/shape_31_5.png,drastrel
764,9,novel,novel,shape_31,color,19,novel/shape_31.png,novel/color/shape_31_19.png,drastrel
765,6,novel,novel,shape_31,remove,8,novel/shape_31.png,novel/remove/shape_31_8.png,drastrel
766,9,novel,novel,shape_31,remove,17,novel/shape_31.png,novel/remove/shape_31_17.png,drastrel
767,6,novel,novel,shape_31,shape,2,novel/shape_31.png,novel/shape/shape_31_2.png,drastrel
768,3,novel,novel,shape_31,shape,5,novel/shape_31.png,novel/shape/shape_31_5.png,drastrel
769,6,novel,novel,shape_31,shape,11,novel/shape_31.png,novel/shape/shape_31_11.png,drastrel
770,3,novel,novel,shape_31,shape,17,novel/shape_31.png,novel/shape/shape_31_17.png,drastrel
771,7,novel,novel,shape_32,add,5,novel/shape_32.png,novel/add/shape_32_5.png,blenish
772,8,novel,novel,shape_32,add,14,novel/shape_32.png,novel/add/shape_32_14.png,blenish
773,3,novel,novel,shape_32,background,8,novel/shape_32.png,novel/background/shape_32_8.png,blenish
774,4,novel,novel,shape_32,background,11,novel/shape_32.png,novel/background/shape_32_11.png,blenish
775,9,novel,novel,shape_32,color,11,novel/shape_32.png,novel/color/shape_32_11.png,blenish
776,3,novel,novel,shape_32,remove,11,novel/shape_32.png,novel/remove/shape_32_11.png,blenish
777,9,novel,novel,shape_32,shape,11,novel/shape_32.png,novel/shape/shape_32_11.png,blenish
778,3,novel,novel,shape_32,style,14,novel/shape_32.png,novel/style/shape_32_14.png,blenish
779,1,novel,novel,shape_32,style,19,novel/shape_32.png,novel/style/shape_32_19.png,blenish
780,8,novel,novel,shape_32,style,20,novel/shape_32.png,novel/style/shape_32_20.png,blenish
781,2,novel,novel,shape_33,add,11,novel/shape_33.png,novel/add/shape_33_11.png,fentrel
782,1,novel,novel,shape_33,background,14,novel/shape_33.png,novel/background/shape_33_14.png,fentrel
783,4,novel,novel,shape_33,color,8,novel/shape_33.png,novel/color/shape_33_8.png,fentrel
784,1,novel,novel,shape_33,color,19,novel/shape_33.png,novel/color/shape_33_19.png,fentrel
785,5,novel,novel,shape_33,style,11,novel/shape_33.png,novel/style/shape_33_11.png,fentrel
786,5,novel,novel,shape_38,add,19,novel/shape_38.png,novel/add/shape_38_19.png,blispy
787,2,novel,novel,shape_38,background,19,novel/shape_38.png,novel/background/shape_38_19.png,blispy
788,6,novel,novel,shape_38,color,2,novel/shape_38.png,novel/color/shape_38_2.png,blispy
789,8,novel,novel,shape_38,remove,20,novel/shape_38.png,novel/remove/shape_38_20.png,blispy
790,0,novel,novel,shape_38,style,14,novel/shape_38.png,novel/style/shape_38_14.png,blispy
791,7,novel,novel,shape_39,add,2,novel/shape_39.png,novel/add/shape_39_2.png,climnock
792,4,novel,novel,shape_39,add,14,novel/shape_39.png,novel/add/shape_39_14.png,climnock
793,6,novel,novel,shape_39,color,20,novel/shape_39.png,novel/color/shape_39_20.png,climnock
794,4,novel,novel,shape_39,shape,8,novel/shape_39.png,novel/shape/shape_39_8.png,climnock
795,9,novel,novel,shape_40,add,2,novel/shape_40.png,novel/add/shape_40_2.png,thrimbled
796,7,novel,novel,shape_40,background,2,novel/shape_40.png,novel/background/shape_40_2.png,thrimbled
797,3,novel,novel,shape_40,color,14,novel/shape_40.png,novel/color/shape_40_14.png,thrimbled
798,9,novel,novel,shape_40,shape,5,novel/shape_40.png,novel/shape/shape_40_5.png,thrimbled
799,3,novel,novel,shape_40,style,5,novel/shape_40.png,novel/style/shape_40_5.png,thrimbled
